time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
64.2000,-2.2987,-2.1836,-1.3154,-2.2090,1.2565,-0.0625,1.8918,-2.0338,0.0237,1.5627,3.9381
64.3000,-2.0484,-1.9009,-1.1244,-2.3041,1.4680,0.0603,1.6676,-1.7527,0.3194,1.7299,3.4507
64.4000,-1.7981,-1.6183,-0.9333,-2.3992,1.6795,0.1831,1.4433,-1.4717,0.6151,1.8971,4.1366
64.5000,-1.5477,-1.3356,-0.7422,-2.4943,1.8910,0.3059,1.2191,-1.1906,0.9108,2.0642,5.5388
64.6000,-1.2974,-1.0530,-0.5511,-2.5893,2.1025,0.4287,0.9948,-0.9096,1.2065,2.2314,7.0643
64.7000,-1.0471,-0.7703,-0.3600,-2.6844,2.3140,0.5516,0.7706,-0.6285,1.5022,2.3986,8.4056
64.8000,-0.7967,-0.4877,-0.1689,-2.7795,2.5256,0.6744,0.5463,-0.3475,1.7979,2.5657,9.4112
64.9000,-0.5464,-0.2050,0.0221,-2.8746,2.7371,0.7972,0.3221,-0.0665,2.0936,2.7329,10.0172
65.0000,-0.2960,0.0776,0.2132,-2.9697,2.9486,0.9200,0.0978,0.2146,2.3892,2.9001,10.2318
65.1000,-0.0457,0.3603,0.4043,-3.0648,-3.1231,1.0428,-0.1264,0.4956,2.6849,3.0672,10.1380
65.2000,0.2046,0.6429,0.5954,3.1233,-2.9116,1.1656,-0.3507,0.7767,2.9806,-3.0488,9.8997
65.3000,0.4550,0.9256,0.7865,3.0283,-2.7001,1.2884,-0.5749,1.0577,-3.0069,-2.8816,9.7530
65.4000,0.7053,1.2082,0.9775,2.9332,-2.4886,1.4112,-0.7992,1.3388,-2.7112,-2.7145,9.9498
65.5000,0.9556,1.4909,1.1686,2.8381,-2.2771,1.5340,-1.0234,1.6198,-2.4155,-2.5473,10.6416
65.6000,1.2060,1.7735,1.3597,2.7430,-2.0656,1.6568,-1.2477,1.9008,-2.1198,-2.3801,11.7937
65.7000,1.4563,2.0562,1.5508,2.6479,-1.8541,1.7796,-1.4719,2.1819,-1.8241,-2.2130,13.2215
65.8000,1.7066,2.3388,1.7419,2.5528,-1.6426,1.9025,-1.6962,2.4629,-1.5284,-2.0458,14.6897
65.9000,1.9570,2.6215,1.9330,2.4578,-1.4311,2.0253,-1.9204,2.7440,-1.2327,-1.8786,15.9798
66.0000,2.2073,2.9041,2.1240,2.3627,-1.2196,2.1481,-2.1447,3.0250,-0.9371,-1.7115,16.9135
66.1000,2.4576,-3.0964,2.3151,2.2676,-1.0081,2.2709,-2.3689,-2.9771,-0.6414,-1.5443,17.3584
66.2000,2.7080,-2.8138,2.5062,2.1725,-0.7966,2.3937,-2.5932,-2.6961,-0.3457,-1.3772,17.2270
66.3000,2.9583,-2.5311,2.6973,2.0774,-0.5851,2.5165,-2.8174,-2.4150,-0.0500,-1.2100,16.4766
66.4000,-3.0746,-2.2485,2.8884,1.9824,-0.3736,2.6393,-3.0417,-2.1340,0.2457,-1.0428,15.1072
66.5000,-2.8242,-1.9658,3.0794,1.8873,-0.1621,2.7621,3.0172,-1.8530,0.5414,-0.8757,13.1602
66.6000,-2.5739,-1.6832,-3.0127,1.7922,0.0494,2.8849,2.7930,-1.5719,0.8371,-0.7085,10.7182
66.7000,-2.3235,-1.4006,-2.8216,1.6971,0.2609,3.0077,2.5687,-1.2909,1.1328,-0.5413,7.9115
66.8000,-2.0732,-1.1179,-2.6305,1.6020,0.4724,3.1305,2.3445,-1.0098,1.4284,-0.3742,4.9690
66.9000,-1.8229,-0.8353,-2.4394,1.5069,0.6839,-3.0298,2.1202,-0.7288,1.7241,-0.2070,2.6565
67.0000,-1.5725,-0.5526,-2.2483,1.4119,0.8954,-2.9070,1.8960,-0.4477,2.0198,-0.0398,3.4643
67.1000,-1.3222,-0.2700,-2.0573,1.3168,1.1069,-2.7842,1.6717,-0.1667,2.3155,0.1273,6.1531
67.2000,-1.0719,0.0127,-1.8662,1.2217,1.3184,-2.6614,1.4475,0.1143,2.6112,0.2945,8.9076
67.3000,-0.8215,0.2953,-1.6751,1.1266,1.5299,-2.5386,1.2232,0.3954,2.9069,0.4617,11.3378
67.4000,-0.5712,0.5780,-1.4840,1.0315,1.7414,-2.4158,0.9990,0.6764,-3.0806,0.6288,13.2818
67.5000,-0.3209,0.8606,-1.2929,0.9364,1.9529,-2.2930,0.7747,0.9575,-2.7849,0.7960,14.6417
67.6000,-0.0705,1.1433,-1.1018,0.8414,2.1644,-2.1702,0.5505,1.2385,-2.4892,0.9631,15.3597
67.7000,0.1798,1.4259,-0.9108,0.7463,2.3759,-2.0474,0.3262,1.5196,-2.1935,1.1303,15.4136
67.8000,0.4301,1.7086,-0.7197,0.6512,2.5874,-1.9246,0.1020,1.8006,-1.8979,1.2975,14.8149
67.9000,0.6805,1.9912,-0.5286,0.5561,2.7989,-1.8018,-0.1223,2.0816,-1.6022,1.4646,13.6068
68.0000,0.9308,2.2739,-0.3375,0.4610,3.0104,-1.6789,-0.3465,2.3627,-1.3065,1.6318,11.8610
68.1000,1.1811,2.5565,-0.1464,0.3659,-3.0613,-1.5561,-0.5708,2.6437,-1.0108,1.7990,9.6744
68.2000,1.4315,2.8392,0.0446,0.2709,-2.8498,-1.4333,-0.7950,2.9248,-0.7151,1.9661,7.1648
68.3000,1.6818,3.1218,0.2357,0.1758,-2.6383,-1.3105,-1.0193,-3.0774,-0.4194,2.1333,4.4732
68.4000,1.9321,-2.8787,0.4268,0.0807,-2.4268,-1.1877,-1.2435,-2.7963,-0.1237,2.3005,1.8356
68.5000,2.1825,-2.5961,0.6179,-0.0144,-2.2153,-1.0649,-1.4678,-2.5153,0.1720,2.4676,1.5191
68.6000,2.4328,-2.3134,0.8090,-0.1095,-2.0038,-0.9421,-1.6920,-2.2342,0.4677,2.6348,3.8626
68.7000,2.6831,-2.0308,1.0001,-0.2046,-1.7923,-0.8193,-1.9163,-1.9532,0.7633,2.8020,6.0896
68.8000,2.9335,-1.7481,1.1911,-0.2996,-1.5808,-0.6965,-2.1405,-1.6722,1.0590,2.9691,7.9633
68.9000,-3.0994,-1.4655,1.3822,-0.3947,-1.3693,-0.5737,-2.3648,-1.3911,1.3547,3.1363,9.4022
69.0000,-2.8490,-1.1828,1.5733,-0.4898,-1.1578,-0.4509,-2.5890,-1.1101,1.6504,-2.9797,10.3675
69.1000,-2.5987,-0.9002,1.7644,-0.5849,-0.9463,-0.3280,-2.8133,-0.8290,1.9461,-2.8126,10.8568
69.2000,-2.3484,-0.6175,1.9555,-0.6800,-0.7348,-0.2052,-3.0375,-0.5480,2.2418,-2.6454,10.9055
69.3000,-2.0980,-0.3349,2.1465,-0.7750,-0.5233,-0.0824,3.0214,-0.2669,2.5375,-2.4782,10.5896
69.4000,-1.8477,-0.0522,2.3376,-0.8701,-0.3118,0.0404,2.7972,0.0141,2.8332,-2.3111,10.0286
69.5000,-1.5974,0.2304,2.5287,-0.9652,-0.1003,0.1632,2.5729,0.2951,3.1288,-2.1439,9.3855
69.6000,-1.3470,0.5130,2.7198,-1.0603,0.1112,0.2860,2.3487,0.5762,-2.8587,-1.9768,8.8538
69.7000,-1.0967,0.7957,2.9109,-1.1554,0.3227,0.4088,2.1244,0.8572,-2.5630,-1.8096,8.6120
69.8000,-0.8464,1.0783,3.1020,-1.2505,0.5342,0.5316,1.9002,1.1383,-2.2673,-1.6424,8.7462
69.9000,-0.5960,1.3610,-2.9901,-1.3455,0.7457,0.6544,1.6759,1.4193,-1.9716,-1.4753,9.1993
70.0000,-0.3457,1.6436,-2.7991,-1.4406,0.9572,0.7772,1.4517,1.7004,-1.6759,-1.3081,9.8075
70.1000,-0.0954,1.9263,-2.6080,-1.5357,1.1687,0.9000,1.2274,1.9814,-1.3802,-1.1409,10.3809
70.2000,0.1550,2.2089,-2.4169,-1.6308,1.3802,1.0228,1.0032,2.2625,-1.0845,-0.9738,10.7575
70.3000,0.4053,2.4916,-2.2258,-1.7259,1.5917,1.1457,0.7789,2.5435,-0.7888,-0.8066,10.8203
70.4000,0.6556,2.7742,-2.0347,-1.8210,1.8032,1.2685,0.5547,2.8245,-0.4931,-0.6394,10.4984
70.5000,0.9060,3.0569,-1.8437,-1.9160,2.0147,1.3913,0.3304,3.1056,-0.1975,-0.4723,9.7629
70.6000,1.1563,-2.9437,-1.6526,-2.0111,2.2262,1.5141,0.1062,-2.8966,0.0982,-0.3051,8.6242
70.7000,1.4066,-2.6610,-1.4615,-2.1062,2.4377,1.6369,-0.1181,-2.6155,0.3939,-0.1379,7.1300
70.8000,1.6570,-2.3784,-1.2704,-2.2013,2.6492,1.7597,-0.3423,-2.3345,0.6896,0.0292,5.3717
70.9000,1.9073,-2.0957,-1.0793,-2.2964,2.8607,1.8825,-0.5666,-2.0534,0.9853,0.1964,3.5290
71.0000,2.1577,-1.8131,-0.8882,-2.3915,3.0722,2.0053,-0.7908,-1.7724,1.2810,0.3635,2.1619
71.1000,2.4080,-1.5304,-0.6972,-2.4865,-2.9994,2.1281,-1.0151,-1.4913,1.5767,0.5307,2.6368
71.2000,2.6583,-1.2478,-0.5061,-2.5816,-2.7879,2.2509,-1.2393,-1.2103,1.8724,0.6979,4.3423
71.3000,2.9087,-0.9651,-0.3150,-2.6767,-2.5764,2.3737,-1.4636,-0.9293,2.1681,0.8650,6.1819
71.4000,-3.1242,-0.6825,-0.1239,-2.7718,-2.3649,2.4966,-1.6878,-0.6482,2.4637,1.0322,7.8516
71.5000,-2.8739,-0.3998,0.0672,-2.8669,-2.1534,2.6194,-1.9121,-0.3672,2.7594,1.1994,9.2364
71.6000,-2.6235,-0.1172,0.2582,-2.9619,-1.9419,2.7422,-2.1363,-0.0861,3.0551,1.3665,10.2829
71.7000,-2.3732,0.1655,0.4493,-3.0570,-1.7304,2.8650,-2.3606,0.1949,-2.9324,1.5337,10.9793
71.8000,-2.1229,0.4481,0.6404,3.1311,-1.5189,2.9878,-2.5848,0.4760,-2.6367,1.7009,11.3511
71.9000,-1.8725,0.7308,0.8315,3.0360,-1.3074,3.1106,-2.8091,0.7570,-2.3410,1.8680,11.4586
72.0000,-1.6222,1.0134,1.0226,2.9409,-1.0959,-3.0498,-3.0333,1.0380,-2.0453,2.0352,11.3911
72.1000,-1.3719,1.2961,1.2137,2.8458,-0.8844,-2.9270,3.0256,1.3191,-1.7496,2.2024,11.2537
72.2000,-1.1215,1.5787,1.4047,2.7507,-0.6729,-2.8042,2.8014,1.6001,-1.4539,2.3695,11.1455
72.3000,-0.8712,1.8614,1.5958,2.6557,-0.4614,-2.6814,2.5771,1.8812,-1.1583,2.5367,11.1308
72.4000,-0.6208,2.1440,1.7869,2.5606,-0.2499,-2.5585,2.3529,2.1622,-0.8626,2.7038,11.2160
72.5000,-0.3705,2.4266,1.9780,2.4655,-0.0384,-2.4357,2.1286,2.4433,-0.5669,2.8710,11.3467
72.6000,-0.1202,2.7093,2.1691,2.3704,0.1731,-2.3129,1.9044,2.7243,-0.2712,3.0382,11.4264
72.7000,0.1302,2.9919,2.3601,2.2753,0.3846,-2.1901,1.6801,3.0053,0.0245,-3.0778,11.3455
72.8000,0.3805,-3.0086,2.5512,2.1802,0.5961,-2.0673,1.4559,-2.9968,0.3202,-2.9107,11.0069
72.9000,0.6308,-2.7259,2.7423,2.0852,0.8076,-1.9445,1.2316,-2.7158,0.6159,-2.7435,10.3442
73.0000,0.8812,-2.4433,2.9334,1.9901,1.0191,-1.8217,1.0074,-2.4347,0.9116,-2.5764,9.3343
73.1000,1.1315,-2.1607,3.1245,1.8950,1.2306,-1.6989,0.7831,-2.1537,1.2073,-2.4092,8.0124
73.2000,1.3818,-1.8780,-2.9676,1.7999,1.4421,-1.5761,0.5589,-1.8726,1.5029,-2.2420,6.5062
73.3000,1.6322,-1.5954,-2.7766,1.7048,1.6536,-1.4533,0.3346,-1.5916,1.7986,-2.0749,5.1337
73.4000,1.8825,-1.3127,-2.5855,1.6098,1.8651,-1.3305,0.1104,-1.3105,2.0943,-1.9077,4.5616
73.5000,2.1328,-1.0301,-2.3944,1.5147,2.0766,-1.2076,-0.1139,-1.0295,2.3900,-1.7405,5.3770
73.6000,2.3832,-0.7474,-2.2033,1.4196,2.2881,-1.0848,-0.3381,-0.7485,2.6857,-1.5734,7.1955
73.7000,2.6335,-0.4648,-2.0122,1.3245,2.4996,-0.9620,-0.5624,-0.4674,2.9814,-1.4062,9.3811
73.8000,2.8838,-0.1821,-1.8211,1.2294,2.7111,-0.8392,-0.7866,-0.1864,-3.0061,-1.2390,11.5690
73.9000,3.1342,0.1005,-1.6301,1.1343,2.9226,-0.7164,-1.0109,0.0947,-2.7104,-1.0719,13.5584
74.0000,-2.8987,0.3832,-1.4390,1.0393,3.1341,-0.5936,-1.2351,0.3757,-2.4147,-0.9047,15.2270
74.1000,-2.6483,0.6658,-1.2479,0.9442,-2.9376,-0.4708,-1.4594,0.6568,-2.1190,-0.7375,16.5054
74.2000,-2.3980,0.9485,-1.0568,0.8491,-2.7261,-0.3480,-1.6836,0.9378,-1.8234,-0.5704,17.3710
74.3000,-2.1477,1.2311,-0.8657,0.7540,-2.5146,-0.2252,-1.9079,1.2188,-1.5277,-0.4032,17.8490
74.4000,-1.8973,1.5138,-0.6747,0.6589,-2.3031,-0.1024,-2.1321,1.4999,-1.2320,-0.2361,18.0141
74.5000,-1.6470,1.7964,-0.4836,0.5638,-2.0916,0.0204,-2.3564,1.7809,-0.9363,-0.0689,17.9876
74.6000,-1.3967,2.0791,-0.2925,0.4688,-1.8801,0.1432,-2.5806,2.0620,-0.6406,0.0983,17.9264
74.7000,-1.1463,2.3617,-0.1014,0.3737,-1.6686,0.2661,-2.8049,2.3430,-0.3449,0.2654,17.9965
74.8000,-0.8960,2.6444,0.0897,0.2786,-1.4571,0.3889,-3.0291,2.6241,-0.0492,0.4326,18.3308
74.9000,-0.6457,2.9270,0.2808,0.1835,-1.2456,0.5117,3.0298,2.9051,0.2465,0.5998,18.9858
75.0000,-0.3953,-3.0735,0.4718,0.0884,-1.0341,0.6345,2.8055,-3.0970,0.5421,0.7669,19.9210
75.1000,-0.1450,-2.7909,0.6629,-0.0067,-0.8226,0.7573,2.5813,-2.8160,0.8378,0.9341,21.0155
75.2000,0.1053,-2.5082,0.8540,-0.1017,-0.6111,0.8801,2.3570,-2.5350,1.1335,1.1013,22.1061
75.3000,0.3557,-2.2256,1.0451,-0.1968,-0.3996,1.0029,2.1328,-2.2539,1.4292,1.2684,23.0244
75.4000,0.6060,-1.9429,1.2362,-0.2919,-0.1881,1.1257,1.9085,-1.9729,1.7249,1.4356,23.6231
75.5000,0.8563,-1.6603,1.4272,-0.3870,0.0234,1.2485,1.6843,-1.6918,2.0206,1.6028,23.7900
75.6000,1.1067,-1.3776,1.6183,-0.4821,0.2349,1.3713,1.4600,-1.4108,2.3163,1.7699,23.4557
75.7000,1.3570,-1.0950,1.8094,-0.5771,0.4464,1.4941,1.2358,-1.1297,2.6120,1.9371,22.5993
75.8000,1.6073,-0.8123,2.0005,-0.6722,0.6579,1.6170,1.0115,-0.8487,2.9077,2.1043,21.2542
75.9000,1.8577,-0.5297,2.1916,-0.7673,0.8694,1.7398,0.7873,-0.5677,-3.0798,2.2714,19.5171
76.0000,2.1080,-0.2471,2.3827,-0.8624,1.0809,1.8626,0.5630,-0.2866,-2.7842,2.4386,17.5647
76.1000,2.3583,0.0356,2.5737,-0.9575,1.2924,1.9854,0.3388,-0.0056,-2.4885,2.6057,15.6785
76.2000,2.6087,0.3182,2.7648,-1.0526,1.5039,2.1082,0.1145,0.2755,-2.1928,2.7729,14.2585
76.3000,2.8590,0.6009,2.9559,-1.1476,1.7154,2.2310,-0.1097,0.5565,-1.8971,2.9401,13.7484
76.4000,3.1093,0.8835,-3.1362,-1.2427,1.9269,2.3538,-0.3340,0.8376,-1.6014,3.1072,14.3925
76.5000,-2.9235,1.1662,-2.9451,-1.3378,2.1384,2.4766,-0.5582,1.1186,-1.3057,-3.0088,16.0383
76.6000,-2.6732,1.4488,-2.7540,-1.4329,2.3499,2.5994,-0.7825,1.3997,-1.0100,-2.8416,18.2777
76.7000,-2.4228,1.7315,-2.5630,-1.5280,2.5614,2.7222,-1.0067,1.6807,-0.7143,-2.6745,20.6975
76.8000,-2.1725,2.0141,-2.3719,-1.6231,2.7729,2.8450,-1.2310,1.9617,-0.4186,-2.5073,22.9783
76.9000,-1.9222,2.2968,-2.1808,-1.7181,2.9844,2.9678,-1.4552,2.2428,-0.1230,-2.3401,24.8921
77.0000,-1.6718,2.5794,-1.9897,-1.8132,-3.0872,3.0907,-1.6795,2.5238,0.1727,-2.1730,26.2811
77.1000,-1.4215,2.8621,-1.7986,-1.9083,-2.8757,-3.0697,-1.9037,2.8049,0.4684,-2.0058,27.0421
77.2000,-1.1712,-3.1385,-1.6076,-2.0034,-2.6642,-2.9469,-2.1280,3.0859,0.7641,-1.8386,27.1190
77.3000,-0.9208,-2.8558,-1.4165,-2.0985,-2.4527,-2.8241,-2.3522,-2.9162,1.0598,-1.6715,26.4981
77.4000,-0.6705,-2.5732,-1.2254,-2.1936,-2.2412,-2.7013,-2.5765,-2.6352,1.3555,-1.5043,25.2072
77.5000,-0.4202,-2.2905,-1.0343,-2.2886,-2.0297,-2.5785,-2.8007,-2.3541,1.6512,-1.3371,23.3155
77.6000,-0.1698,-2.0079,-0.8432,-2.3837,-1.8182,-2.4557,-3.0250,-2.0731,1.9469,-1.1700,20.9355
77.7000,0.0805,-1.7252,-0.6521,-2.4788,-1.6067,-2.3329,3.0340,-1.7921,2.2425,-1.0028,18.2306
77.8000,0.3308,-1.4426,-0.4611,-2.5739,-1.3952,-2.2101,2.8097,-1.5110,2.5382,-0.8356,15.4303
77.9000,0.5812,-1.1599,-0.2700,-2.6690,-1.1837,-2.0873,2.5855,-1.2300,2.8339,-0.6685,12.8616
78.0000,0.8315,-0.8773,-0.0789,-2.7640,-0.9722,-1.9644,2.3612,-0.9489,3.1296,-0.5013,10.9734
78.1000,1.0818,-0.5946,0.1122,-2.8591,-0.7607,-1.8416,2.1370,-0.6679,-2.8579,-0.3342,10.2261
78.2000,1.3322,-0.3120,0.3033,-2.9542,-0.5492,-1.7188,1.9127,-0.3868,-2.5622,-0.1670,10.7161
78.3000,1.5825,-0.0293,0.4943,-3.0493,-0.3377,-1.5960,1.6885,-0.1058,-2.2665,0.0002,12.0144
78.4000,1.8329,0.2533,0.6854,3.1388,-0.1262,-1.4732,1.4642,0.1752,-1.9708,0.1673,13.5600
78.5000,2.0832,0.5360,0.8765,3.0437,0.0853,-1.3504,1.2400,0.4563,-1.6751,0.3345,14.9513
78.6000,2.3335,0.8186,1.0676,2.9486,0.2968,-1.2276,1.0157,0.7373,-1.3794,0.5017,15.9566
78.7000,2.5839,1.1013,1.2587,2.8536,0.5083,-1.1048,0.7915,1.0184,-1.0838,0.6688,16.4608
78.8000,2.8342,1.3839,1.4498,2.7585,0.7198,-0.9820,0.5672,1.2994,-0.7881,0.8360,16.4300
78.9000,3.0845,1.6665,1.6408,2.6634,0.9313,-0.8592,0.3430,1.5805,-0.4924,1.0032,15.8935
79.0000,-2.9483,1.9492,1.8319,2.5683,1.1428,-0.7364,0.1187,1.8615,-0.1967,1.1703,14.9349
79.1000,-2.6980,2.2318,2.0230,2.4732,1.3543,-0.6135,-0.1055,2.1425,0.0990,1.3375,13.6871
79.2000,-2.4477,2.5145,2.2141,2.3781,1.5658,-0.4907,-0.3298,2.4236,0.3947,1.5047,12.3268
79.3000,-2.1973,2.7971,2.4052,2.2831,1.7773,-0.3679,-0.5540,2.7046,0.6904,1.6718,11.0616
79.4000,-1.9470,3.0798,2.5962,2.1880,1.9888,-0.2451,-0.7783,2.9857,0.9861,1.8390,10.0937
79.5000,-1.6967,-2.9207,2.7873,2.0929,2.2003,-0.1223,-1.0025,-3.0165,1.2818,2.0061,9.5461
79.6000,-1.4463,-2.6381,2.9784,1.9978,2.4118,0.0005,-1.2268,-2.7354,1.5774,2.1733,9.3871
79.7000,-1.1960,-2.3555,-3.1137,1.9027,2.6233,0.1233,-1.4510,-2.4544,1.8731,2.3405,9.4362
79.8000,-0.9457,-2.0728,-2.9226,1.8077,2.8348,0.2461,-1.6753,-2.1733,2.1688,2.5076,9.4573
79.9000,-0.6953,-1.7902,-2.7315,1.7126,3.0463,0.3689,-1.8995,-1.8923,2.4645,2.6748,9.2463
80.0000,-0.4450,-1.5075,-2.5404,1.6175,-3.0254,0.4917,-2.1238,-1.6113,2.7602,2.8420,8.6681
80.1000,-0.1946,-1.2249,-2.3494,1.5224,-2.8139,0.6145,-2.3480,-1.3302,3.0559,3.0091,7.6581
80.2000,0.0557,-0.9422,-2.1583,1.4273,-2.6024,0.7373,-2.5723,-1.0492,-2.9316,-3.1069,6.2162
80.3000,0.3060,-0.6596,-1.9672,1.3322,-2.3909,0.8602,-2.7965,-0.7681,-2.6359,-2.9397,4.4040
80.4000,0.5564,-0.3769,-1.7761,1.2372,-2.1794,0.9830,-3.0208,-0.4871,-2.3402,-2.7726,2.3914
80.5000,0.8067,-0.0943,-1.5850,1.1421,-1.9679,1.1058,3.0382,-0.2060,-2.0446,-2.6054,1.2765
80.6000,1.0570,0.1884,-1.3940,1.0470,-1.7564,1.2286,2.8139,0.0750,-1.7489,-2.4382,3.0328
80.7000,1.3074,0.4710,-1.2029,0.9519,-1.5449,1.3514,2.5897,0.3560,-1.4532,-2.2711,5.2770
80.8000,1.5577,0.7537,-1.0118,0.8568,-1.3334,1.4742,2.3654,0.6371,-1.1575,-2.1039,7.3699
80.9000,1.8080,1.0363,-0.8207,0.7617,-1.1219,1.5970,2.1412,0.9181,-0.8618,-1.9367,9.1276
81.0000,2.0584,1.3190,-0.6296,0.6667,-0.9104,1.7198,1.9169,1.1992,-0.5661,-1.7696,10.4271
81.1000,2.3087,1.6016,-0.4385,0.5716,-0.6989,1.8426,1.6927,1.4802,-0.2704,-1.6024,11.1831
81.2000,2.5590,1.8843,-0.2475,0.4765,-0.4874,1.9654,1.4684,1.7613,0.0253,-1.4352,11.3505
81.3000,2.8094,2.1669,-0.0564,0.3814,-0.2759,2.0882,1.2442,2.0423,0.3210,-1.2681,10.9288
81.4000,3.0597,2.4496,0.1347,0.2863,-0.0644,2.2111,1.0199,2.3233,0.6166,-1.1009,9.9684
81.5000,-2.9731,2.7322,0.3258,0.1912,0.1471,2.3339,0.7957,2.6044,0.9123,-0.9338,8.5826
81.6000,-2.7228,3.0149,0.5169,0.0962,0.3586,2.4567,0.5714,2.8854,1.2080,-0.7666,6.9763
81.7000,-2.4725,-2.9857,0.7079,0.0011,0.5701,2.5795,0.3472,-3.1167,1.5037,-0.5994,5.5228
81.8000,-2.2221,-2.7030,0.8990,-0.0940,0.7816,2.7023,0.1229,-2.8357,1.7994,-0.4323,4.8454
81.9000,-1.9718,-2.4204,1.0901,-0.1891,0.9931,2.8251,-0.1013,-2.5546,2.0951,-0.2651,5.3862
82.0000,-1.7215,-2.1377,1.2812,-0.2842,1.2046,2.9479,-0.3256,-2.2736,2.3908,-0.0979,6.7235
82.1000,-1.4711,-1.8551,1.4723,-0.3792,1.4161,3.0707,-0.5498,-1.9925,2.6865,0.0692,8.2036
82.2000,-1.2208,-1.5724,1.6634,-0.4743,1.6276,-3.0897,-0.7741,-1.7115,2.9822,0.2364,9.4267
82.3000,-0.9705,-1.2898,1.8544,-0.5694,1.8391,-2.9669,-0.9983,-1.4305,-3.0053,0.4036,10.1715
82.4000,-0.7201,-1.0071,2.0455,-0.6645,2.0506,-2.8440,-1.2226,-1.1494,-2.7097,0.5707,10.3135
82.5000,-0.4698,-0.7245,2.2366,-0.7596,2.2621,-2.7212,-1.4468,-0.8684,-2.4140,0.7379,9.7938
82.6000,-0.2195,-0.4419,2.4277,-0.8547,2.4736,-2.5984,-1.6711,-0.5873,-2.1183,0.9051,8.6085
82.7000,0.0309,-0.1592,2.6188,-0.9497,2.6851,-2.4756,-1.8953,-0.3063,-1.8226,1.0722,6.8022
82.8000,0.2812,0.1234,2.8098,-1.0448,2.8966,-2.3528,-2.1196,-0.0252,-1.5269,1.2394,4.4640
82.9000,0.5315,0.4061,3.0009,-1.1399,3.1081,-2.2300,-2.3438,0.2558,-1.2312,1.4065,1.7331
83.0000,0.7819,0.6887,-3.0912,-1.2350,-2.9636,-2.1072,-2.5681,0.5369,-0.9355,1.5737,1.3792
83.1000,1.0322,0.9714,-2.9001,-1.3301,-2.7521,-1.9844,-2.7923,0.8179,-0.6398,1.7409,4.4604
83.2000,1.2825,1.2540,-2.7090,-1.4252,-2.5406,-1.8616,-3.0166,1.0989,-0.3442,1.9080,7.4999
83.3000,1.5329,1.5367,-2.5179,-1.5202,-2.3291,-1.7388,3.0423,1.3800,-0.0485,2.0752,10.3112
83.4000,1.7832,1.8193,-2.3269,-1.6153,-2.1176,-1.6160,2.8181,1.6610,0.2472,2.2424,12.7527
83.5000,2.0335,2.1020,-2.1358,-1.7104,-1.9060,-1.4931,2.5938,1.9421,0.5429,2.4095,14.7196
83.6000,2.2839,2.3846,-1.9447,-1.8055,-1.6945,-1.3703,2.3696,2.2231,0.8386,2.5767,16.1535
83.7000,2.5342,2.6673,-1.7536,-1.9006,-1.4830,-1.2475,2.1453,2.5042,1.1343,2.7439,17.0537
83.8000,2.7845,2.9499,-1.5625,-1.9957,-1.2715,-1.1247,1.9211,2.7852,1.4300,2.9110,17.4846
83.9000,3.0349,-3.0506,-1.3714,-2.0907,-1.0600,-1.0019,1.6968,3.0662,1.7257,3.0782,17.5793
84.0000,-2.9980,-2.7680,-1.1804,-2.1858,-0.8485,-0.8791,1.4726,-2.9359,2.0214,-3.0378,17.5312
84.1000,-2.7476,-2.4853,-0.9893,-2.2809,-0.6370,-0.7563,1.2483,-2.6549,2.3170,-2.8707,17.5634
84.2000,-2.4973,-2.2027,-0.7982,-2.3760,-0.4255,-0.6335,1.0241,-2.3738,2.6127,-2.7035,17.8695
84.3000,-2.2470,-1.9200,-0.6071,-2.4711,-0.2140,-0.5107,0.7998,-2.0928,2.9084,-2.5363,18.5423
84.4000,-1.9966,-1.6374,-0.4160,-2.5661,-0.0025,-0.3879,0.5756,-1.8117,-3.0791,-2.3692,19.5351
84.5000,-1.7463,-1.3547,-0.2250,-2.6612,0.2090,-0.2651,0.3513,-1.5307,-2.7834,-2.2020,20.6857
84.6000,-1.4960,-1.0721,-0.0339,-2.7563,0.4205,-0.1423,0.1271,-1.2496,-2.4877,-2.0348,21.7793
84.7000,-1.2456,-0.7894,0.1572,-2.8514,0.6320,-0.0194,-0.0972,-0.9686,-2.1920,-1.8677,22.6088
84.8000,-0.9953,-0.5068,0.3483,-2.9465,0.8435,0.1034,-0.3214,-0.6876,-1.8963,-1.7005,23.0144
84.9000,-0.7450,-0.2241,0.5394,-3.0416,1.0550,0.2262,-0.5457,-0.4065,-1.6006,-1.5333,22.9066
85.0000,-0.4946,0.0585,0.7305,-3.1366,1.2665,0.3490,-0.7699,-0.1255,-1.3049,-1.3662,22.2816
85.1000,-0.2443,0.3412,0.9215,3.0515,1.4780,0.4718,-0.9942,0.1556,-1.0093,-1.1990,21.2344
85.2000,0.0060,0.6238,1.1126,2.9564,1.6895,0.5946,-1.2184,0.4366,-0.7136,-1.0319,19.9712
85.3000,0.2564,0.9065,1.3037,2.8613,1.9010,0.7174,-1.4427,0.7177,-0.4179,-0.8647,18.8110
85.4000,0.5067,1.1891,1.4948,2.7662,2.1125,0.8402,-1.6669,0.9987,-0.1222,-0.6975,18.1402
85.5000,0.7570,1.4717,1.6859,2.6711,2.3240,0.9630,-1.8912,1.2797,0.1735,-0.5304,18.2782
