time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
34.7000,5.0744,-4.7196,2.9483,-2.7718,4.7865,-6.7285,7.7880,-4.1611,7.4415,-1.3990,8.2195,3.3389,10.1092,-0.1093,8.1617,0.1225,10.4835,2.3305,5.0931,6.2347,8.0505
34.8000,6.0854,-3.3154,3.5005,-2.0379,6.0567,-5.5734,9.2883,-3.3026,8.3697,-0.6748,8.5614,4.1228,9.6370,0.3406,7.7016,0.0232,9.2792,2.8119,3.3144,5.7648,6.6497
34.9000,6.7171,-1.7045,3.8784,-1.1987,7.0595,-4.1843,10.4922,-2.2306,9.0424,0.1458,8.6449,4.9307,8.8526,1.0041,7.0811,0.1623,7.7777,3.2897,1.4047,5.2090,5.3951
35.0000,6.9300,0.0126,4.0628,-0.2933,7.7531,-2.6205,11.3557,-1.0014,9.4394,1.0177,8.4588,5.7178,7.7880,1.8434,6.3196,0.5433,6.0746,3.7379,-0.5290,4.5701,4.6006
35.1000,6.7108,1.7290,4.0428,0.6356,8.1079,-0.9484,11.8479,0.3213,9.5504,1.8931,8.0014,6.4377,6.4859,2.8094,5.4356,1.1531,4.2703,4.1377,-2.3796,3.8595,4.5341
35.2000,6.0733,3.3375,3.8161,1.5434,8.1080,0.7603,11.9517,1.6692,9.3755,2.7236,7.2814,7.0443,4.9970,3.8439,4.4473,1.9612,2.4629,4.4767,-4.0480,3.0960,5.0962
35.3000,5.0572,4.7380,3.3900,2.3855,7.7525,2.4318,11.6651,2.9717,8.9249,3.4618,6.3173,7.4934,3.3784,4.8811,3.3725,2.9199,0.7412,4.7480,-5.4493,2.3031,5.9160
35.4000,3.7259,5.8432,2.7808,3.1190,7.0552,3.9930,11.0014,4.1589,8.2193,4.0629,5.1375,7.7447,1.6913,5.8514,2.2296,3.9654,-0.8203,4.9474,-6.5176,1.5067,6.6895
35.5000,2.1622,6.5840,2.0144,3.7044,6.0450,5.3743,9.9891,5.1648,7.2892,4.4869,3.7796,7.7635,-0.0014,6.6839,1.0389,5.0212,-2.1647,5.0719,-7.2102,0.7311,7.2472
35.6000,0.4638,6.9144,1.1250,4.1079,4.7650,6.5128,8.6715,5.9299,6.1740,4.7003,2.2895,7.5222,-1.6369,7.3105,-0.1763,6.0016,-3.2557,5.1165,-7.5085,-0.0033,7.5085
35.7000,-1.2636,6.8138,0.1541,4.3030,3.2712,7.3555,7.1047,6.4043,4.9210,4.6778,0.7200,7.0027,-3.1552,7.6694,-1.3888,6.8169,-4.0767,5.0729,-7.4184,-0.6831,7.4498
35.8000,-2.9122,6.2884,-0.8504,4.2726,1.6301,7.8616,5.3560,6.5507,3.5834,4.4043,-0.8707,6.1970,-4.5006,7.7087,-2.5671,7.3797,-4.6301,4.9281,-6.9675,-1.3037,7.0884
35.9000,-4.3792,5.3709,-1.8371,4.0102,-0.0833,8.0049,3.5013,6.3463,2.2188,3.8755,-2.4214,5.1091,-5.6242,7.3902,-3.6753,7.6103,-4.9344,4.6640,-6.2023,-1.8698,6.4781
36.0000,-5.5732,4.1187,-2.7525,3.5209,-1.7893,7.7760,1.6216,5.7845,0.8864,3.0996,-3.8700,3.7555,-6.4853,6.6917,-4.6740,7.4437,-5.0199,4.2584,-5.1830,-2.3953,5.7097
36.1000,-6.4198,2.6096,-3.5443,2.8223,-3.4067,7.1829,-0.2003,4.8766,-0.3555,2.0972,-5.1564,2.1655,-7.0534,5.6097,-5.5216,6.8346,-4.9243,3.6868,-3.9781,-2.9014,4.9237
36.2000,-6.8662,0.9379,-4.1641,1.9441,-4.8572,6.2515,-1.8842,3.6512,-1.4525,0.9011,-6.2256,0.3808,-7.3091,4.1606,-6.1772,5.7623,-4.6885,2.9251,-2.6593,-3.4137,4.3273
36.3000,-6.8845,-0.7923,-4.5703,0.9276,-6.0688,5.0250,-3.3561,2.1541,-2.3567,-0.4440,-7.0301,-1.5451,-7.2460,2.3810,-6.6027,4.2338,-4.3519,1.9536,-1.2963,-3.9593,4.1661
36.4000,-6.4737,-2.4731,-4.7309,-0.1759,-6.9804,3.5622,-4.5525,0.4468,-3.0299,-1.8836,-7.5333,-3.5490,-6.8706,0.3269,-6.7665,2.2854,-3.9489,0.7600,0.0480,-4.5620,4.5623
36.5000,-5.6592,-3.9997,-4.6263,-1.3077,-7.5448,1.9352,-5.4236,-1.3966,-3.4458,-3.3555,-7.7112,-5.5599,-6.2032,-1.9285,-6.6464,-0.0179,-3.5065,-0.6561,1.3201,-5.2389,5.4027
36.6000,-4.4920,-5.2770,-4.2508,-2.4037,-7.7321,0.2259,-5.9369,-3.2922,-3.5919,-4.7923,-7.5551,-7.5026,-5.2773,-4.2974,-6.2330,-2.5847,-3.0435,-2.2803,2.4784,-5.9961,6.4881
36.7000,-3.0447,-6.2253,-3.6145,-3.3987,-7.5318,-1.4782,-6.0787,-5.1509,-3.4710,-6.1252,-7.0724,-9.3006,-4.1389,-6.6822,-5.5321,-5.3018,-2.5697,-4.0811,3.4935,-6.8263,7.6683
36.8000,-1.4077,-6.7855,-2.7431,-4.2300,-6.9539,-3.0884,-5.8560,-6.8825,-3.1020,-7.2876,-6.2872,-10.8803,-2.8449,-8.9798,-4.5663,-8.0400,-2.0882,-6.0090,4.3473,-7.7071,8.8487
36.9000,0.3172,-6.9227,-1.6780,-4.8411,-6.0290,-4.5199,-5.2963,-8.4011,-2.5185,-8.2191,-5.2396,-12.1749,-1.4609,-11.0875,-3.3755,-10.6619,-1.5967,-7.9970,5.0316,-8.6007,9.9644
37.0000,2.0222,-6.6283,-0.4744,-5.1858,-4.8071,-5.6968,-4.4462,-9.6300,-1.7685,-8.8689,-3.9846,-13.1283,-0.0586,-12.9084,-2.0161,-13.0306,-1.0911,-9.9630,5.5453,-9.4554,10.9615
37.1000,3.6012,-5.9208,0.8014,-5.2318,-3.3555,-6.5564,-3.3696,-10.5061,-0.9114,-9.1998,-2.5889,-13.6986,1.2876,-14.3572,-0.5592,-15.0175,-0.5682,-11.8135,5.8912,-10.2088,11.7867
37.2000,4.9557,-4.8441,2.0748,-4.9633,-1.7548,-7.0533,-2.1439,-10.9838,-0.0146,-9.1906,-1.1285,-13.8610,2.5046,-15.3651,0.9134,-16.5118,-0.0289,-13.4494,6.0735,-10.7923,12.3839
37.3000,6.0013,-3.4654,3.2679,-4.3834,-0.0951,-7.1627,-0.8555,-11.0385,0.8498,-8.8383,0.3165,-13.6099,3.5241,-15.8843,2.3134,-17.4273,0.5196,-14.7724,6.0948,-11.1370,12.6956
37.4000,6.6727,-1.8707,4.3038,-3.5146,1.5299,-6.8820,0.4049,-10.6681,1.6104,-8.1589,1.6656,-12.9600,4.2871,-15.8907,3.5518,-17.7089,1.0623,-15.6920,5.9549,-11.1796,12.6666
37.5000,6.9281,-0.1594,5.1117,-2.3987,3.0278,-6.2316,1.5485,-9.8938,2.2003,-7.1875,2.8432,-11.9456,4.7474,-15.3859,4.5453,-17.3368,1.5761,-16.1328,5.6496,-10.8693,12.2499
37.6000,6.7517,1.5619,5.6319,-1.0952,4.3139,-5.2541,2.4935,-8.7593,2.5627,-5.9765,3.7836,-10.6200,4.8751,-14.3976,5.2220,-16.3280,2.0308,-16.0414,5.1718,-10.1735,11.4126
37.7000,6.1543,3.1858,5.8200,0.3218,5.3158,-4.0117,3.1709,-7.3283,2.6544,-4.5929,4.4350,-9.0519,4.6590,-12.9776,5.5277,-14.7360,2.3915,-15.3919,4.5124,-9.0831,10.1422
37.8000,5.1733,4.6110,5.6510,1.7675,5.9790,-2.5829,3.5289,-5.6808,2.4497,-3.1148,4.7631,-7.3221,4.1085,-11.1994,5.4308,-12.6479,2.6219,-14.1891,3.6635,-7.6154,8.4508
37.9000,3.8697,5.7489,5.1216,3.1514,6.2699,-1.0575,3.5367,-3.9089,1.9428,-1.6266,4.7542,-5.5188,3.2538,-9.1534,4.9260,-10.1783,2.6881,-12.4712,2.6214,-5.8158,6.3793
38.0000,2.3249,6.5283,4.2515,4.3830,6.1783,0.4688,3.1868,-2.1102,1.1493,-0.2134,4.4163,-3.7319,2.1453,-6.9418,4.0361,-7.4627,2.5634,-10.3083,1.3903,-3.7567,4.0057
38.1000,0.6352,6.9008,3.0837,5.3780,5.7188,1.9009,2.4959,-0.3824,0.1057,1.0444,3.7791,-2.0474,0.8511,-4.6720,2.8122,-4.6480,2.2326,-7.7992,-0.0142,-1.5342,1.5342
38.2000,-1.0941,6.8431,1.6819,6.0635,4.9294,3.1502,1.5044,1.1832,-1.1322,2.0764,2.8923,-0.5421,-0.5460,-2.4498,1.3316,-1.8829,1.6954,-5.0662,-1.5626,0.7376,1.7279
38.3000,-2.7552,6.3587,0.1281,6.3843,3.8698,4.1408,0.2734,2.5079,-2.4919,2.8277,1.8231,0.7219,-1.9534,-0.3735,-0.3067,0.6920,0.9689,-2.2471,-3.2093,2.9337,4.3481
38.4000,-4.2446,5.4780,-1.4828,6.3067,2.6169,4.8147,-1.1183,3.5305,-3.8891,3.2627,0.6513,1.7014,-3.2741,1.4732,-1.9876,2.9536,0.0891,0.5137,-4.8929,4.9271,6.9439
38.5000,-5.4693,4.2557,-3.0483,5.8218,1.2602,5.1356,-2.5800,4.2118,-5.2329,3.3683,-0.5354,2.3749,-4.4133,3.0254,-3.5879,4.8045,-0.8903,3.0757,-6.5372,6.5987,9.2886
38.6000,-6.3531,2.7682,-4.4649,4.9474,-0.1046,5.0918,-4.0151,4.5369,-6.4318,3.1552,-1.6480,2.7448,-5.2841,4.2413,-4.9845,6.1796,-1.9002,5.3118,-8.0546,7.8461,11.2445
38.7000,-6.8408,1.1081,-5.6354,3.7274,-1.3818,4.6973,-5.3273,4.5161,-7.4001,2.6580,-2.6021,2.8366,-5.8144,5.1043,-6.0641,7.0496,-2.8608,7.1183,-9.3511,8.5932,12.6999
38.8000,-6.9021,-0.6211,-6.4750,2.2304,-2.4830,3.9906,-6.4280,4.1848,-8.0645,1.9329,-3.3245,2.6980,-5.9521,5.6232,-6.7316,7.4229,-3.6873,8.4221,-10.3325,8.7966,13.5698
38.9000,-6.5331,-2.3116,-6.9182,0.5459,-3.3332,3.0322,-7.2419,3.6001,-8.3692,1.0548,-3.7586,2.3948,-5.6699,5.8311,-6.9180,7.3440,-4.2970,9.1869,-10.9119,8.4505,13.8014
39.0000,-5.7568,-3.8580,-6.9236,-1.2212,-3.8761,1.9006,-7.7132,2.8370,-8.2810,0.1118,-3.8693,2.0065,-4.9686,5.7818,-6.5874,6.8892,-4.6171,9.4158,-11.0172,7.5891,13.3781
39.1000,-4.6216,-5.1638,-6.4775,-2.9572,-4.0784,0.6867,-7.8092,1.9831,-7.7924,-0.8005,-3.6459,1.6203,-3.8782,5.5455,-5.7406,6.1605,-4.5921,9.1516,-10.5991,6.2855,12.3226
39.2000,-3.1983,-6.1478,-5.5960,-4.5463,-3.9326,-0.5131,-7.5235,1.1317,-6.9227,-1.5864,-3.1040,1.3241,-2.4576,5.2027,-4.4175,5.2770,-4.1904,8.4730,-9.6368,4.6473,10.6988
39.3000,-1.5756,-6.7485,-4.3249,-5.8792,-3.4577,-1.6035,-6.8763,0.3748,-5.7182,-2.1566,-2.2848,1.1998,-0.7921,4.8375,-2.6957,4.3653,-3.4098,7.4888,-8.1437,2.8102,8.6149
39.4000,0.1453,-6.9284,-2.7373,-6.8605,-2.6980,-2.4979,-5.9133,-0.2040,-4.2496,-2.4359,-1.2533,1.3159,1.0110,4.5306,-0.6869,3.5489,-2.2802,6.3287,-6.1696,0.9277,6.2390
39.5000,1.8571,-6.6765,-0.9301,-7.4152,-1.7200,-3.1245,-4.7030,-0.5357,-2.6078,-2.3686,-0.0937,1.7219,2.8288,4.3526,1.4698,2.9385,-0.8644,5.1334,-3.8010,-0.8395,3.8926
39.6000,3.4532,-6.0083,0.9826,-7.4950,-0.6078,-3.4325,-3.3316,-0.5722,-0.8983,-1.9244,1.0958,2.4433,4.5301,4.3582,3.6166,2.6227,0.7441,4.0421,-1.1577,-2.3361,2.6072
39.7000,4.8340,-4.9656,2.8761,-7.0823,0.5430,-3.3958,-1.8968,-0.2898,0.7660,-1.1011,2.2101,3.4780,5.9843,4.5813,5.5880,2.6604,2.4265,3.1812,1.6125,-3.4245,3.7852
39.8000,5.9134,-3.6133,4.6236,-6.1921,1.6328,-3.0157,-0.5012,0.3078,2.2727,0.0736,3.1450,4.7951,7.0700,5.0315,7.2220,3.0761,4.0460,2.6531,4.3424,-3.9960,5.9012
39.9000,6.6242,-2.0358,6.1048,-4.8720,2.5652,-2.3214,0.7564,1.1898,3.5176,1.5431,3.8049,6.3359,7.6842,5.6935,8.3726,3.8570,5.4577,2.5268,6.8563,-3.9803,7.9279
40.0000,6.9220,-0.3313,7.2142,-3.1999,3.2547,-1.3680,1.7874,2.2991,4.4129,3.2242,4.1110,8.0161,7.7503,6.5271,8.9210,4.9536,6.5202,2.8318,8.9820,-3.3519,9.5871
40.1000,6.7884,1.3938,7.8690,-1.2794,3.6336,-0.2329,2.5211,3.5569,4.8939,5.0126,4.0072,9.7314,7.2243,7.4704,8.7855,6.2833,7.1072,3.5540,10.5636,-2.1339,10.7769
40.2000,6.2315,3.0320,8.0148,0.7663,3.6577,0.9894,2.9100,4.8677,4.9244,6.7890,3.4663,11.3637,6.1001,8.4439,7.9293,7.7364,7.1191,4.6365,11.4737,-0.3970,11.4806
40.3000,5.2861,4.4812,7.6306,2.8027,3.3105,2.1943,2.9344,6.1261,4.5005,8.4275,2.4930,12.7890,4.4115,9.3567,6.3652,9.1843,6.4935,5.9828,11.6249,1.7440,11.7550
40.4000,4.0112,5.6511,6.7308,4.6930,2.6049,3.2752,2.6037,7.2249,3.6518,9.8038,1.1252,13.8866,2.2324,10.1136,4.1572,10.4898,5.2129,7.4647,10.9780,4.1388,11.7323
40.5000,2.4863,6.4686,5.3651,6.3071,1.5836,4.1314,1.9574,8.0634,2.4408,10.8049,-0.5670,14.5474,-0.3265,10.6227,1.4184,11.5180,3.3098,8.9318,9.5480,6.6115,11.6136
40.6000,0.8063,6.8829,3.6160,7.5307,0.3164,4.6765,1.0619,8.5552,0.9590,11.3370,-2.4846,14.6829,-3.1229,10.8029,-1.6947,12.1472,0.8682,10.2243,7.4055,8.9743,11.6352
40.7000,-0.9239,6.8681,1.5936,8.2738,-1.1038,4.8449,0.0065,8.6353,-0.6781,11.3335,-4.5056,14.2324,-5.9907,10.5915,-4.9914,12.2791,-1.9794,11.1865,4.6748,11.0417,11.9905
40.8000,-2.5965,6.4251,-0.5710,8.4772,-2.5680,4.5984,-1.1029,8.2663,-2.3387,10.7607,-6.4925,13.1688,-8.7500,9.9494,-8.2580,11.8479,-5.0583,11.6804,1.5272,12.6448,12.7367
40.9000,-4.1073,5.5816,-2.7344,8.1172,-3.9585,3.9297,-2.1517,7.4419,-3.8836,9.6213,-8.3011,11.5025,-11.2181,8.8657,-11.2719,10.8262,-8.1623,11.5984,-1.8290,13.6450,13.7670
41.0000,-5.3620,4.3902,-4.7508,7.2080,-5.1572,2.8642,-3.0252,6.1891,-5.1760,7.9563,-9.7907,9.2822,-13.2210,7.3600,-13.8165,9.2287,-11.0668,10.8735,-5.1624,13.9454,14.8702
41.1000,-6.2824,2.9250,-6.4813,5.8015,-6.0555,1.4596,-3.6173,4.5670,-6.0912,5.8433,-10.8336,6.5939,-14.6054,5.4827,-15.6958,7.1129,-13.5448,9.4876,-8.2338,13.4991,15.8120
41.2000,-6.8112,1.2775,-7.8045,3.9844,-6.5617,-0.1976,-3.8396,2.6643,-6.5263,3.3928,-11.3249,3.5568,-15.2494,3.3122,-16.7492,4.5760,-15.3835,7.4744,-10.8139,12.3137,16.3880
41.3000,-6.9154,-0.4496,-8.6242,1.8728,-6.6098,-1.9971,-3.6283,0.5935,-6.4081,0.7418,-11.1906,0.3167,-15.0712,0.9509,-16.8627,1.7492,-16.4008,4.9198,-12.7002,10.4519,16.4480
41.4000,-6.5884,-2.1488,-8.8772,-0.3950,-6.1645,-3.8119,-2.9505,-1.5162,-5.6995,-1.9547,-10.3939,-2.9624,-14.0363,-1.4811,-15.9789,-1.2111,-16.4610,1.9565,-13.7324,8.0272,15.9064
41.5000,-5.8507,-3.7139,-8.5378,-2.6681,-5.2255,-5.5076,-1.8081,-3.5274,-4.4038,-4.5332,-8.9394,-6.1084,-12.1612,-3.8542,-14.1025,-4.1335,-15.4867,-1.2439,-13.8062,5.1962,14.7516
41.6000,-4.7483,-5.0475,-7.6204,-4.7927,-3.8292,-6.9514,-0.2392,-5.3045,-2.5658,-6.8329,-6.8743,-8.9519,-9.5142,-6.0376,-11.3018,-6.8444,-13.4680,-4.4836,-12.8825,2.1463,13.0601
41.7000,-3.3499,-6.0665,-6.1791,-6.6228,-2.0469,-8.0222,1.6832,-6.7236,-0.2707,-8.7063,-4.2872,-11.3371,-6.2129,-7.9088,-7.7066,-9.1798,-10.4667,-7.5526,-10.9925,-0.9177,11.0308
41.8000,-1.7426,-6.7073,-4.3045,-8.0305,0.0183,-8.6197,3.8549,-7.6811,2.3607,-10.0298,-1.3032,-13.1328,-2.4184,-9.3622,-3.5010,-10.9976,-6.6155,-10.2453,-8.2379,-3.7903,9.0680
41.9000,-0.0267,-6.9299,-2.1179,-8.9152,2.2382,-8.6726,6.1465,-8.1025,5.1787,-10.7125,1.9224,-14.2410,1.6737,-10.3168,1.0872,-12.1883,-2.1113,-12.3762,-4.7852,-6.2812,7.8963
42.0000,1.6908,-6.7205,0.2364,-9.2102,4.4670,-8.1447,8.4118,-7.9483,8.0135,-10.7034,5.2140,-14.6042,5.8442,-10.7229,5.7997,-12.6836,2.7948,-13.7955,-0.8559,-8.2303,8.2747
42.1000,3.3030,-6.0922,2.6006,-8.8887,6.5519,-7.0392,10.4976,-7.2181,10.6865,-9.9954,8.3859,-14.2098,9.8634,-10.5658,10.3645,-12.4620,7.8140,-14.4012,3.2882,-9.5210,10.0728
42.2000,4.7092,-5.0840,4.8147,-7.9655,8.3428,-5.3992,12.2536,-5.9519,13.0214,-8.6277,11.2544,-13.0921,13.5052,-9.8680,14.5126,-11.5507,12.6378,-14.1490,7.3631,-10.0899,12.4909
42.3000,5.8219,-3.7590,6.7268,-6.4967,9.7033,-3.3070,13.5440,-4.2285,14.8563,-6.6835,13.6496,-11.3308,16.5610,-8.6879,17.9956,-10.0252,16.9593,-13.0571,11.0828,-9.9322,14.8821
42.4000,6.5716,-2.1995,8.2042,-4.5763,10.5207,-0.8793,14.2566,-2.1613,16.0550,-4.2861,15.4267,-9.0462,18.8529,-7.1169,20.6022,-8.0039,20.4943,-11.2061,14.1797,-9.1026,16.8500
42.5000,6.9117,-0.5030,9.1423,-2.3301,10.7146,1.7395,14.3118,0.1086,16.5163,-1.5913,16.4757,-6.3925,20.2452,-5.2734,22.1719,-5.6405,23.0018,-8.7351,16.4253,-7.7116,18.1455
42.6000,6.8209,1.2249,9.4725,0.0924,10.2433,4.3866,13.6695,2.4215,16.1816,1.2223,16.7295,-3.5477,20.6535,-3.2949,22.6064,-3.1132,24.3021,-5.8318,17.6469,-5.9167,18.6124
42.7000,6.3048,2.8764,9.1671,2.5284,9.1083,6.8908,12.3324,4.6094,15.0404,3.9642,16.1685,-0.7028,20.0504,-1.3289,21.8762,-0.6126,24.2905,-2.7191,17.7423,-3.9102,18.1680
42.8000,5.3957,4.3486,8.2415,4.8128,7.3552,9.0846,10.3482,6.5073,13.1312,6.4450,14.8226,1.9514,18.4681,0.4777,20.0236,1.6722,22.9469,0.3607,16.6881,-1.9033,16.7963
42.9000,4.1502,5.5498,6.7537,6.7892,5.0722,10.8149,7.8070,7.9651,10.5411,8.4885,12.7702,4.2359,15.9967,1.9884,17.1599,3.5675,20.3385,3.1648,14.5436,-0.1091,14.5440
43.0000,2.6460,6.4049,4.8005,8.3212,2.3851,11.9543,4.8370,8.8578,7.4003,9.9434,10.1335,5.9959,12.7794,3.0872,13.4590,4.9270,16.6170,5.4680,11.4477,1.2756,11.5185
43.1000,0.9769,6.8608,2.5114,9.3019,-0.5501,12.4102,1.5968,9.0948,3.8751,10.6944,7.0713,7.1114,9.0041,3.6872,9.1468,5.6433,12.0101,7.0810,7.6103,2.0869,7.8913
43.2000,-0.7532,6.8889,0.0396,9.6612,-3.5564,12.1314,-1.7341,8.6273,0.1577,10.6694,3.7687,7.5050,4.8917,3.7367,4.4862,5.6556,6.8063,7.8653,3.2989,2.2088,3.9700
43.3000,-2.4363,6.4876,-2.4481,9.3710,-6.4479,11.1133,-4.9664,7.4519,-3.5455,9.8457,0.4259,7.1475,0.6828,3.2238,-0.2390,4.9549,1.3365,7.7449,-1.1809,1.5836,1.9754
43.4000,-3.9675,5.6819,-4.7830,8.4475,-9.0409,9.3985,-7.9137,5.6130,-7.0271,8.2517,-2.7549,6.0603,-3.3770,2.1777,-4.7428,3.5853,-4.0487,6.7132,-5.5058,0.2190,5.5102
43.5000,-5.2514,4.5219,-6.8059,6.9503,-11.1669,7.0753,-10.4042,3.2000,-10.0912,5.9660,-5.5828,4.3145,-7.0527,0.6674,-8.7553,1.6410,-9.0028,4.8354,-9.3591,-1.8108,9.5326
43.6000,-6.2079,3.0800,-8.3780,4.9786,-12.6834,4.2730,-12.2921,0.3428,-12.5667,3.1129,-7.8900,2.0261,-10.1341,-1.2028,-12.0399,-0.7397,-13.2075,2.2440,-12.4529,-4.3688,13.1971
43.7000,-6.7774,1.4462,-9.3909,2.6641,-13.4839,1.1537,-13.4675,-2.7959,-14.3176,-0.1452,-9.5429,-0.6509,-12.4488,-3.2999,-14.4083,-3.3836,-16.3947,-0.8696,-14.5504,-7.2647,16.2631
43.8000,-6.9244,-0.2779,-9.7739,0.1628,-13.5056,-2.0974,-13.8642,-6.0308,-15.2518,-3.6175,-10.4511,-3.5346,-13.8734,-5.4710,-15.7328,-6.0949,-18.3655,-4.2688,-15.4829,-10.2679,18.5782
43.9000,-6.6397,-1.9846,-9.4991,-2.3561,-12.7335,-5.2839,-13.4640,-9.1655,-15.3273,-7.0973,-10.5730,-6.4269,-14.3401,-7.5538,-15.9535,-8.6689,-19.0041,-7.6893,-15.1635,-13.1251,20.0549
44.0000,-5.9411,-3.5676,-8.5834,-4.7218,-11.2030,-8.2106,-12.2986,-12.0053,-14.5546,-10.3744,-9.9182,-9.1266,-13.8416,-9.3876,-15.0824,-10.9065,-18.2861,-10.8583,-13.5946,-15.5793,20.6767
44.1000,-4.8721,-4.9281,-7.0877,-6.7735,-8.9969,-10.6963,-10.4479,-14.3699,-12.9960,-13.2488,-8.5473,-11.4425,-12.4306,-10.8245,-13.2015,-12.6279,-16.2802,-13.5154,-10.8685,-17.3900,20.5070
44.2000,-3.4994,-5.9815,-5.1124,-8.3716,-6.2419,-12.5856,-8.0351,-16.1048,-10.7617,-15.5436,-6.5678,-13.2060,-10.2164,-11.7399,-10.4568,-13.6864,-13.1433,-15.4324,-7.1624,-18.3526,19.7007
44.3000,-1.9086,-6.6620,-2.7909,-9.4070,-3.0995,-13.7589,-5.2188,-17.0919,-8.0024,-17.1157,-4.1265,-14.2819,-7.3577,-12.0411,-7.0488,-13.9780,-9.1099,-16.4311,-2.7265,-18.3154,18.5172
44.4000,-0.1987,-6.9271,-0.2805,-9.8094,0.2430,-14.1406,-2.1830,-17.2574,-4.8997,-17.8650,-1.4001,-14.5777,-4.0521,-11.6746,-3.2182,-13.4497,-4.4750,-16.3970,2.1330,-17.1929,17.3247
44.5000,1.5235,-6.7604,2.2488,-9.5511,3.5854,-13.7041,0.8744,-16.5765,-1.6541,-17.7408,1.4164,-14.0496,-0.5236,-10.6294,0.7700,-12.1036,0.4265,-15.2892,7.0748,-14.9745,16.5617
44.6000,3.1508,-6.1723,4.6256,-8.6499,6.7266,-12.4735,3.7552,-15.0755,1.5274,-16.7447,4.1226,-12.7052,2.9918,-8.9392,4.6435,-9.9968,5.2432,-13.1442,11.7464,-11.7277,16.5988
44.7000,4.5816,-5.1994,6.6890,-7.1673,9.4779,-10.5223,6.2728,-12.8304,4.4451,-14.9301,6.5259,-10.6031,6.2608,-6.6799,8.1411,-7.2379,9.6319,-10.0740,15.8089,-7.5952,17.5387
44.8000,5.7268,-3.9023,8.2994,-5.2045,11.6748,-7.9687,8.2650,-9.9621,6.9188,-12.3987,8.4539,-7.8493,9.0679,-3.9654,11.0291,-3.9800,13.2817,-6.2586,18.9601,-2.7866,19.1638
44.9000,6.5150,-2.3620,9.3487,-2.8950,13.1876,-4.9678,9.6040,-6.6285,8.7993,-9.2934,9.7656,-4.5903,11.2278,-0.9402,13.1162,-0.4102,15.9349,-1.9335,20.9565,2.4349,21.0975
45.0000,6.8971,-0.6744,9.7670,-0.3959,13.9297,-1.7019,10.2046,-3.0149,9.9773,-5.7894,10.3601,-1.0033,12.5974,2.2303,14.2647,3.2631,17.4050,2.6274,21.6297,7.7704,22.9831
45.1000,6.8492,1.0552,9.5275,2.1231,13.8625,1.6314,10.0296,0.6780,10.3898,-2.0823,10.1834,2.7146,13.0838,5.3697,14.3992,6.8244,17.5885,7.1313,20.8986,12.9056,24.5623
45.2000,6.3743,2.7191,8.6485,4.4915,12.9980,4.8321,9.0919,4.2469,10.0235,1.6237,9.2311,6.3592,12.6492,8.3028,13.5095,10.0654,16.4710,11.2883,18.7742,17.5328,25.6879
45.3000,5.5020,4.2134,7.1917,6.5498,11.3973,7.7103,7.4532,7.4985,8.9148,5.1294,7.5482,9.7322,11.3130,10.8670,11.6507,12.7990,14.1273,14.8318,15.3593,21.3725,26.3191
45.4000,4.2867,5.4450,5.2577,8.1600,9.1664,10.0981,5.2201,10.2618,7.1464,8.2522,5.2263,12.6529,9.1492,12.9221,8.9377,14.8720,10.7145,17.5383,10.8411,24.1928,26.5107
45.5000,2.8042,6.3373,2.9795,9.2153,6.4489,11.8604,2.5360,12.3980,4.8413,10.8376,2.3965,14.9700,6.2810,14.3601,5.5371,16.1748,6.4598,19.2431,5.4774,25.8260,26.4004
45.6000,1.1469,6.8344,0.5125,9.6472,3.4165,12.9030,-0.4278,13.8097,2.1537,12.7680,-0.7788,16.5698,2.8728,15.1114,1.6547,16.6485,1.6432,19.8525,-0.4207,26.1802,26.1835
45.7000,-0.5820,6.9055,-1.9756,9.4297,0.2571,13.1779,-3.4837,14.4454,-0.7410,13.9688,-4.1172,17.3827,-0.8813,15.1488,-2.4780,16.2878,-3.4226,19.3494,-6.5106,25.2454,26.0714
45.8000,-2.2745,6.5461,-4.3169,8.5814,-2.8366,12.6854,-6.4402,14.3024,-3.6586,14.4122,-7.4276,17.3868,-4.7695,14.4892,-6.6194,15.1407,-8.4152,17.7942,-12.4412,23.0942,26.2321
45.9000,-3.8252,5.7786,-6.3542,7.1636,-5.6804,11.4740,-9.1141,13.4257,-6.4176,14.1171,-10.5226,16.6076,-8.5754,13.1914,-10.5334,13.3043,-13.0245,15.3193,-17.8762,19.8756,26.7320
46.0000,-5.1375,4.6508,-7.9524,5.2755,-8.1095,9.6355,-11.3424,11.9044,-8.8511,13.1464,-13.2302,15.1153,-12.0915,11.3517,-14.0040,10.9170,-16.9741,12.1187,-22.5163,15.8042,27.5092
46.1000,-6.1295,3.2332,-9.0070,3.0480,-9.9892,7.2987,-12.9921,9.8644,-10.8171,11.6017,-15.4044,13.0193,-15.1311,9.0967,-16.8480,8.1487,-20.0394,8.4327,-26.1176,11.1447,28.3960
46.2000,-6.7394,1.6139,-9.4510,0.6336,-11.2227,4.6204,-13.9685,7.4596,-12.2066,9.6148,-16.9330,10.4598,-17.5388,6.5746,-18.9254,5.1876,-22.0611,4.5293,-28.5058,6.1921,29.1706
